
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
1205,0.0200,-12.89,9.62,-2.4738,0.18048,0.27183,1.8813,SEDANG,500
1206,0.0200,-12.84,9.18,-0.5992,0.16312,0.25750,1.8823,SEDANG,500
1207,0.0200,-12.63,9.36,0.4207,0.14560,0.24276,1.8831,SEDANG,500
1208,0.0200,-11.93,9.56,-0.4037,0.12796,0.22763,1.8839,SEDANG,500
1209,0.0200,-10.75,9.50,-1.4977,0.11020,0.21216,1.8845,SEDANG,500
1210,0.0200,-10.04,9.20,-2.8793,0.09222,0.19635,1.8852,SEDANG,500
1211,0.0200,-10.10,8.93,-2.1462,0.07398,0.18023,1.8857,SEDANG,500
1212,0.0200,-10.63,8.99,0.0000,0.05559,0.16380,1.8862,SEDANG,500
1213,0.0200,-11.02,8.91,1.0103,0.03717,0.14712,1.8866,SEDANG,500
1214,0.0200,-10.53,8.32,0.0000,0.01880,0.13021,1.8870,SEDANG,500
1215,0.0200,-9.74,7.08,-1.5131,0.00043,0.11311,1.8873,SEDANG,500
1216,0.0200,-9.59,5.63,-2.1173,-0.01801,0.09583,1.8876,SEDANG,500
1217,0.0200,-10.57,4.42,-1.5493,-0.03654,0.07838,1.8878,SEDANG,500
1218,0.0200,-11.91,3.68,-0.9571,-0.05515,0.06079,1.8880,SEDANG,500
1219,0.0200,-12.56,2.60,0.9621,-0.07370,0.04307,1.8882,SEDANG,500
1220,0.0200,-12.36,1.61,0.5574,-0.09213,0.02525,1.8883,SEDANG,500
1221,0.0200,-11.73,1.35,0.0000,-0.11038,0.00738,1.8883,SEDANG,500
1222,0.0200,-11.00,1.34,-1.1667,-0.12850,-0.01053,1.8884,SEDANG,500
1223,0.0200,-10.63,1.31,-1.7666,-0.14657,-0.02845,1.8884,SEDANG,500
1224,0.0200,-10.31,1.21,-1.4020,-0.16461,-0.04640,1.8884,SEDANG,500
1225,0.0200,-9.58,1.04,0.0000,-0.18257,-0.06434,1.8884,SEDANG,500
1226,0.0200,-8.78,0.55,-0.3080,-0.20044,-0.08228,1.8884,SEDANG,500
1227,0.0200,-8.16,0.18,-0.7912,-0.21820,-0.10019,1.8883,SEDANG,500
1228,0.0200,-7.72,-0.62,-0.7758,-0.23587,-0.11807,1.8883,SEDANG,500
1229,0.0200,-7.75,-1.18,-0.1932,-0.25342,-0.13590,1.8882,SEDANG,500
1230,0.0200,-7.95,-1.38,0.6634,-0.27078,-0.15368,1.8882,SEDANG,500
1231,0.0200,-7.60,-1.16,0.6945,-0.28788,-0.17136,1.8881,SEDANG,500
1232,0.0200,-6.79,-0.97,0.0000,-0.30470,-0.18893,1.8880,SEDANG,500
1233,0.0200,-6.07,-0.85,-1.4351,-0.32133,-0.20638,1.8880,SEDANG,500
1234,0.0200,-5.24,-0.59,-0.9715,-0.33779,-0.22370,1.8879,SEDANG,500
1235,0.0200,-4.36,-0.37,-0.4519,-0.35410,-0.24088,1.8879,SEDANG,500
1236,0.0200,-3.39,-0.25,0.0000,-0.37021,-0.25792,1.8878,SEDANG,500
1237,0.0200,-2.51,-0.19,0.2856,-0.38609,-0.27481,1.8878,SEDANG,500
1238,0.0200,-2.22,-0.29,-0.5514,-0.40177,-0.29154,1.8877,SEDANG,500
1239,0.0200,-2.06,0.03,-0.6185,-0.41726,-0.30811,1.8877,SEDANG,500
1240,0.0200,-1.84,0.22,-0.1610,-0.43254,-0.32450,1.8877,SEDANG,500
1241,0.0200,-1.43,0.15,0.2321,-0.44759,-0.34072,1.8877,SEDANG,500
1242,0.0200,-1.33,-0.24,-0.3941,-0.46242,-0.35676,1.8876,SEDANG,500
1243,0.0200,-1.68,-0.44,-1.2768,-0.47709,-0.37262,1.8876,SEDANG,500
1244,0.0200,-2.24,-0.26,-0.4084,-0.49160,-0.38829,1.8876,SEDANG,500
1245,0.0200,-2.33,-0.02,-0.3673,-0.50594,-0.40380,1.8876,SEDANG,500
1246,0.0200,-2.11,0.03,-0.2125,-0.52012,-0.41913,1.8876,SEDANG,500
1247,0.0200,-2.25,-0.26,-2.0897,-0.53423,-0.43429,1.8876,SEDANG,500
1248,0.0200,-2.80,-0.35,-2.1962,-0.54836,-0.44932,1.8876,SEDANG,500
1249,0.0200,-3.18,0.06,-1.0985,-0.56252,-0.46424,1.8876,SEDANG,500
1250,0.0200,-3.16,0.28,-0.1908,-0.57668,-0.47906,1.8876,SEDANG,500
1251,0.0200,-2.88,0.31,-0.6830,-0.59081,-0.49378,1.8877,SEDANG,500
1252,0.0200,-2.64,-0.00,-1.5163,-0.60497,-0.50843,1.8877,SEDANG,500
1253,0.0200,-2.98,-0.15,-1.0831,-0.61917,-0.52303,1.8878,SEDANG,500
1254,0.0200,-3.37,-0.12,0.2408,-0.63333,-0.53756,1.8878,SEDANG,500
1255,0.0200,-3.55,-0.14,0.5024,-0.64738,-0.55203,1.8879,SEDANG,500
1256,0.0200,-3.69,-0.09,-0.2749,-0.66130,-0.56643,1.8880,SEDANG,500
1257,0.0200,-3.51,0.41,0.1731,-0.67506,-0.58075,1.8882,SEDANG,500
1258,0.0200,-3.13,0.71,0.6844,-0.68859,-0.59496,1.8884,SEDANG,500
1259,0.0200,-2.72,0.57,0.3121,-0.70187,-0.60904,1.8886,SEDANG,500
1260,0.0200,-2.68,0.15,-0.8553,-0.71493,-0.62300,1.8889,SEDANG,500
1261,0.0200,-3.23,0.13,-0.8645,-0.72782,-0.63681,1.8892,SEDANG,500
1262,0.0200,-3.53,0.15,0.0000,-0.74052,-0.65048,1.8896,SEDANG,500
1263,0.0200,-3.44,0.06,0.6287,-0.75297,-0.66398,1.8900,SEDANG,500
1264,0.0200,-3.10,-0.57,-0.3696,-0.76519,-0.67732,1.8905,SEDANG,500
1265,0.0200,-2.88,-1.15,-1.0899,-0.77725,-0.69049,1.8910,SEDANG,500
1266,0.0200,-2.65,-1.70,-0.4822,-0.78914,-0.70349,1.8917,SEDANG,500
1267,0.0200,-2.27,-1.73,0.4965,-0.80083,-0.71631,1.8924,SEDANG,500
1268,0.0200,-1.75,-1.99,0.5118,-0.81226,-0.72896,1.8932,SEDANG,500
1269,0.0200,-1.10,-2.34,-0.1698,-0.82346,-0.74141,1.8942,SEDANG,500
1270,0.0200,-0.58,-2.50,-0.3238,-0.83443,-0.75367,1.8952,SEDANG,500
1271,0.0200,0.30,-2.38,0.5616,-0.84514,-0.76572,1.8963,SEDANG,500
1272,0.0200,1.32,-2.76,1.5540,-0.85549,-0.77755,1.8975,SEDANG,500
1273,0.0200,2.03,-3.39,0.9444,-0.86546,-0.78914,1.8989,SEDANG,500
1274,0.0200,2.03,-3.88,0.6240,-0.87502,-0.80045,1.9004,SEDANG,500
1275,0.0200,1.72,-4.05,1.2784,-0.88414,-0.81148,1.9020,SEDANG,500
1276,0.0200,1.70,-3.55,1.7248,-0.89273,-0.82219,1.9037,SEDANG,500
1277,0.0200,2.29,-3.11,2.5649,-0.90072,-0.83254,1.9056,SEDANG,500
1278,0.0200,3.13,-2.88,1.5251,-0.90807,-0.84249,1.9076,SEDANG,500
1279,0.0200,3.66,-2.49,0.0000,-0.91485,-0.85202,1.9097,SEDANG,500
1280,0.0200,4.02,-2.01,-0.2475,-0.92115,-0.86113,1.9120,SEDANG,500
1281,0.0200,4.09,-0.95,0.9324,-0.92696,-0.86981,1.9144,SEDANG,500
1282,0.0200,4.65,-0.05,2.4170,-0.93220,-0.87803,1.9170,SEDANG,500
1283,0.0200,5.80,0.27,2.5811,-0.93677,-0.88577,1.9196,SEDANG,500
1284,0.0200,6.86,0.12,-0.2852,-0.94079,-0.89302,1.9224,SEDANG,500
1285,0.0200,7.06,0.68,-0.5448,-0.94435,-0.89978,1.9254,SEDANG,500
1286,0.0200,6.84,1.57,2.1670,-0.94738,-0.90606,1.9284,SEDANG,500
1287,0.0200,7.10,2.25,2.6212,-0.94981,-0.91182,1.9316,SEDANG,500
1288,0.0200,7.82,2.39,0.9660,-0.95164,-0.91707,1.9348,SEDANG,500
1289,0.0200,8.33,2.54,0.4236,-0.95294,-0.92180,1.9382,SEDANG,500
1290,0.0200,8.71,3.07,1.2506,-0.95372,-0.92600,1.9417,SEDANG,500
1291,0.0200,9.12,3.39,2.0504,-0.95392,-0.92968,1.9453,SEDANG,500
1292,0.0200,9.74,3.48,1.9968,-0.95351,-0.93282,1.9489,SEDANG,500
1293,0.0200,10.56,3.17,1.4273,-0.95251,-0.93542,1.9527,SEDANG,500
1294,0.0200,11.12,2.87,1.0903,-0.95093,-0.93746,1.9564,SEDANG,500
1295,0.0200,11.31,2.77,1.1959,-0.94880,-0.93896,1.9603,SEDANG,500
1296,0.0200,11.61,2.94,1.1340,-0.94614,-0.93990,1.9642,SEDANG,500
1297,0.0200,11.86,3.09,1.5850,-0.94294,-0.94030,1.9682,SEDANG,500
1298,0.0200,12.33,2.83,1.0285,-0.93924,-0.94016,1.9721,SEDANG,500
1299,0.0200,12.62,2.49,0.4371,-0.93508,-0.93949,1.9761,SEDANG,500
1300,0.0200,12.54,2.44,0.1514,-0.93054,-0.93831,1.9802,SEDANG,500
1301,0.0200,12.35,2.27,0.7424,-0.92564,-0.93664,1.9842,SEDANG,500
1302,0.0200,11.93,1.77,0.4752,-0.92043,-0.93451,1.9883,SEDANG,500
1303,0.0200,11.45,1.38,0.7996,-0.91490,-0.93192,1.9923,SEDANG,500
1304,0.0200,11.00,1.10,0.0000,-0.90912,-0.92892,1.9963,SEDANG,500
1305,0.0200,10.65,1.38,-0.3311,-0.90316,-0.92553,2.0003,SEDANG,500
1306,0.0200,10.54,1.70,1.3160,-0.89698,-0.92176,2.0043,SEDANG,500
1307,0.0200,10.79,1.58,1.3727,-0.89055,-0.91765,2.0083,SEDANG,500
1308,0.0200,11.52,1.43,0.7817,-0.88386,-0.91320,2.0123,SEDANG,500
1309,0.0200,12.26,1.49,-0.1696,-0.87698,-0.90843,2.0162,SEDANG,500
1310,0.0200,12.94,1.64,1.4047,-0.86988,-0.90335,2.0201,SEDANG,500
1311,0.0200,13.58,1.30,1.6809,-0.86250,-0.89796,2.0239,SEDANG,500
1312,0.0200,13.88,0.81,0.8397,-0.85486,-0.89228,2.0277,SEDANG,500
1313,0.0200,13.83,0.36,0.6900,-0.84696,-0.88631,2.0314,SEDANG,500
1314,0.0200,13.58,-0.17,1.4520,-0.83879,-0.88005,2.0351,SEDANG,500
1315,0.0200,13.29,-0.60,1.4372,-0.83031,-0.87349,2.0388,SEDANG,500
1316,0.0200,13.22,-0.97,0.9706,-0.82154,-0.86665,2.0423,SEDANG,500
1317,0.0200,13.21,-1.12,0.6580,-0.81251,-0.85952,2.0459,SEDANG,500
1318,0.0200,13.29,-1.07,0.7883,-0.80324,-0.85210,2.0493,SEDANG,500
1319,0.0200,13.56,-1.18,0.3538,-0.79375,-0.84441,2.0527,SEDANG,500
1320,0.0200,13.81,-1.27,0.0000,-0.78411,-0.83646,2.0560,SEDANG,500
1321,0.0200,14.23,-1.13,-0.3145,-0.77438,-0.82828,2.0592,SEDANG,500
1322,0.0200,14.20,-1.31,-0.2054,-0.76461,-0.81989,2.0624,SEDANG,500
1323,0.0200,14.44,-1.71,0.3625,-0.75481,-0.81132,2.0655,SEDANG,500
1324,0.0200,14.86,-2.08,-0.5940,-0.74504,-0.80258,2.0685,SEDANG,500
1325,0.0200,15.16,-2.27,-0.3223,-0.73533,-0.79372,2.0715,SEDANG,500
1326,0.0200,15.34,-2.55,0.3326,-0.72567,-0.78475,2.0743,SEDANG,500
1327,0.0200,15.99,-2.59,0.3431,-0.71606,-0.77570,2.0771,SEDANG,500
1328,0.0200,16.62,-2.37,0.0000,-0.70651,-0.76658,2.0798,SEDANG,500
1329,0.0200,17.01,-2.09,-0.2309,-0.69705,-0.75742,2.0825,SEDANG,500
1330,0.0200,17.26,-1.95,0.0000,-0.68768,-0.74823,2.0851,SEDANG,500
1331,0.0200,17.65,-2.07,0.0000,-0.67840,-0.73903,2.0876,SEDANG,500
1332,0.0200,17.74,-2.43,0.0000,-0.66923,-0.72983,2.0900,SEDANG,500
1333,0.0200,17.43,-2.73,0.3264,-0.66014,-0.72065,2.0924,SEDANG,500
1334,0.0200,17.39,-2.82,0.7266,-0.65111,-0.71148,2.0947,SEDANG,500
1335,0.0200,17.44,-2.94,0.4880,-0.64210,-0.70234,2.0969,SEDANG,500
1336,0.0200,17.28,-3.29,0.7307,-0.63310,-0.69322,2.0991,SEDANG,500
1337,0.0200,17.27,-3.71,0.7348,-0.62409,-0.68411,2.1013,SEDANG,500
1338,0.0200,17.62,-3.82,0.5808,-0.61504,-0.67501,2.1033,SEDANG,500
1339,0.0200,17.90,-3.95,0.2395,-0.60597,-0.66591,2.1053,SEDANG,500
1340,0.0200,17.69,-4.04,0.4964,-0.59688,-0.65681,2.1073,SEDANG,500
1341,0.0200,17.61,-4.03,1.1134,-0.58773,-0.64771,2.1092,SEDANG,500
1342,0.0200,17.75,-4.33,0.9242,-0.57849,-0.63859,2.1110,SEDANG,500
1343,0.0200,17.96,-4.52,0.4606,-0.56917,-0.62944,2.1128,SEDANG,500
1344,0.0200,18.02,-4.61,0.7716,-0.55977,-0.62026,2.1145,SEDANG,500
1345,0.0200,17.80,-4.61,1.0530,-0.55025,-0.61103,2.1161,SEDANG,500
1346,0.0200,17.58,-4.54,1.0079,-0.54060,-0.60175,2.1177,SEDANG,500
1347,0.0200,17.18,-4.55,1.8089,-0.53076,-0.59240,2.1193,SEDANG,500
1348,0.0200,16.67,-4.88,2.6462,-0.52063,-0.58294,2.1207,SEDANG,500
1349,0.0200,16.22,-5.14,2.6561,-0.51013,-0.57335,2.1222,SEDANG,500
1350,0.0200,15.59,-5.06,2.5884,-0.49919,-0.56357,2.1235,SEDANG,500
1351,0.0200,14.91,-4.61,2.6667,-0.48775,-0.55358,2.1248,SEDANG,500
1352,0.0200,14.29,-4.27,2.8310,-0.47577,-0.54333,2.1260,SEDANG,500
1353,0.0200,13.87,-4.06,2.8515,-0.46320,-0.53277,2.1271,SEDANG,500
1354,0.0200,13.49,-3.66,2.7271,-0.45000,-0.52186,2.1282,SEDANG,500
1355,0.0200,13.14,-3.38,2.2199,-0.43619,-0.51057,2.1292,SEDANG,500
1356,0.0200,12.58,-2.82,2.4040,-0.42177,-0.49887,2.1301,SEDANG,500
1357,0.0200,12.17,-2.44,1.9458,-0.40676,-0.48673,2.1309,SEDANG,500
1358,0.0200,11.94,-2.50,1.8687,-0.39119,-0.47414,2.1317,SEDANG,500
1359,0.0200,11.75,-2.99,0.8558,-0.37515,-0.46110,2.1323,SEDANG,500
1360,0.0200,11.00,-3.41,0.5428,-0.35873,-0.44761,2.1329,SEDANG,500
1361,0.0200,10.64,-3.75,2.0201,-0.34192,-0.43368,2.1334,SEDANG,500
1362,0.0200,10.97,-4.31,1.9632,-0.32471,-0.41932,2.1338,SEDANG,500
1363,0.0200,12.15,-4.99,1.7869,-0.30713,-0.40454,2.1341,SEDANG,500
1364,0.0200,13.49,-5.86,-0.2399,-0.28929,-0.38935,2.1343,SEDANG,500
1365,0.0200,14.01,-6.42,-0.1921,-0.27130,-0.37379,2.1344,SEDANG,500
1366,0.0200,13.85,-6.71,0.3814,-0.25321,-0.35790,2.1344,SEDANG,500
1367,0.0200,13.52,-6.92,1.7134,-0.23500,-0.34171,2.1343,SEDANG,500
1368,0.0200,13.01,-7.37,0.2000,-0.21672,-0.32524,2.1341,SEDANG,500
1369,0.0200,12.02,-7.65,0.5785,-0.19841,-0.30852,2.1338,SEDANG,500
1370,0.0200,10.97,-7.86,1.5118,-0.18003,-0.29159,2.1334,SEDANG,500
1371,0.0200,10.07,-8.13,0.8369,-0.16160,-0.27446,2.1329,SEDANG,500
1372,0.0200,9.29,-8.40,0.2830,-0.14317,-0.25716,2.1323,SEDANG,500
1373,0.0200,8.72,-8.53,0.4767,-0.12476,-0.23971,2.1316,SEDANG,500
1374,0.0200,8.41,-8.51,0.7928,-0.10638,-0.22214,2.1308,SEDANG,500
1375,0.0200,8.71,-8.58,1.1409,-0.08802,-0.20447,2.1300,SEDANG,500
1376,0.0200,9.34,-8.87,0.3891,-0.06969,-0.18671,2.1290,SEDANG,500
1377,0.0200,9.40,-9.03,-1.1401,-0.05153,-0.16890,2.1279,SEDANG,500
1378,0.0200,8.81,-8.82,-0.8839,-0.03360,-0.15107,2.1267,SEDANG,500
1379,0.0200,8.05,-8.52,0.0000,-0.01592,-0.13326,2.1255,SEDANG,500
1380,0.0200,7.44,-8.39,0.0000,0.00150,-0.11550,2.1241,SEDANG,500
1381,0.0200,6.84,-8.33,-0.4280,0.01861,-0.09783,2.1227,SEDANG,500
1382,0.0200,6.22,-8.06,-0.4593,0.03540,-0.08027,2.1211,SEDANG,500
1383,0.0200,5.88,-7.68,-0.3397,0.05184,-0.06286,2.1195,SEDANG,500
1384,0.0200,5.92,-7.43,-0.6349,0.06791,-0.04563,2.1178,SEDANG,500
1385,0.0200,6.00,-7.28,-1.2838,0.08354,-0.02861,2.1160,SEDANG,500
1386,0.0200,5.91,-7.26,-1.5451,0.09867,-0.01184,2.1141,SEDANG,500
1387,0.0200,5.53,-6.91,-1.3506,0.11324,0.00465,2.1121,SEDANG,500
1388,0.0200,5.19,-6.65,-0.7583,0.12728,0.02081,2.1100,SEDANG,500
1389,0.0200,4.91,-6.65,-0.9767,0.14075,0.03661,2.1079,SEDANG,500
1390,0.0200,4.47,-6.88,-1.0956,0.15366,0.05204,2.1057,SEDANG,500
1391,0.0200,3.34,-7.07,-1.2916,0.16597,0.06705,2.1034,SEDANG,500
1392,0.0200,2.21,-6.93,-0.6819,0.17771,0.08163,2.1011,SEDANG,500
1393,0.0200,1.61,-6.60,0.2334,0.18895,0.09577,2.0987,SEDANG,500
1394,0.0200,1.42,-6.51,-0.3168,0.19971,0.10947,2.0962,SEDANG,500
1395,0.0200,0.81,-6.88,-1.4018,0.20997,0.12271,2.0936,SEDANG,500
1396,0.0200,-0.23,-7.14,-2.2585,0.21963,0.13548,2.0910,SEDANG,500
1397,0.0200,-1.44,-7.01,-1.5617,0.22867,0.14776,2.0884,SEDANG,500
1398,0.0200,-2.26,-6.62,-1.1431,0.23710,0.15954,2.0857,SEDANG,500
1399,0.0200,-2.66,-6.49,-1.3255,0.24492,0.17079,2.0829,SEDANG,500
1400,0.0200,-3.00,-6.52,-1.8088,0.25209,0.18150,2.0801,SEDANG,500
1401,0.0200,-3.60,-6.50,-2.5802,0.25854,0.19165,2.0772,SEDANG,500
1402,0.0200,-4.43,-6.27,-1.4954,0.26429,0.20122,2.0743,SEDANG,500
1403,0.0200,-5.08,-6.20,-0.5130,0.26940,0.21021,2.0714,SEDANG,500
1404,0.0200,-5.52,-6.28,-1.2943,0.27388,0.21860,2.0684,SEDANG,500
1405,0.0200,-6.13,-6.19,-1.9125,0.27771,0.22639,2.0654,SEDANG,500
1406,0.0200,-6.70,-5.96,-1.4479,0.28090,0.23357,2.0623,SEDANG,500
1407,0.0200,-7.06,-5.74,-1.2335,0.28347,0.24015,2.0592,SEDANG,500
1408,0.0200,-6.92,-5.43,-0.7128,0.28547,0.24612,2.0561,SEDANG,500
1409,0.0200,-6.75,-5.39,-0.8532,0.28693,0.25150,2.0530,SEDANG,500
1410,0.0200,-6.88,-5.60,-1.2132,0.28787,0.25629,2.0498,SEDANG,500
1411,0.0200,-7.40,-5.70,-0.9387,0.28831,0.26051,2.0466,SEDANG,500
1412,0.0200,-7.49,-5.45,0.3360,0.28835,0.26418,2.0434,SEDANG,500
1413,0.0200,-7.08,-5.00,1.2590,0.28813,0.26733,2.0402,SEDANG,500
1414,0.0200,-6.59,-4.98,0.0000,0.28769,0.27002,2.0369,SEDANG,500
1415,0.0200,-6.47,-5.00,-0.6816,0.28702,0.27226,2.0336,SEDANG,500
1416,0.0200,-6.82,-5.04,-0.2319,0.28614,0.27409,2.0303,SEDANG,500
1417,0.0200,-7.11,-4.90,0.5371,0.28513,0.27554,2.0270,SEDANG,500
1418,0.0200,-7.35,-4.76,1.1148,0.28407,0.27667,2.0237,SEDANG,500
1419,0.0200,-7.41,-4.60,0.8751,0.28302,0.27750,2.0204,SEDANG,500
1420,0.0200,-7.63,-4.34,0.2722,0.28200,0.27810,2.0171,SEDANG,500
1421,0.0200,-8.03,-4.05,-0.1798,0.28098,0.27848,2.0137,SEDANG,500
1422,0.0200,-8.47,-3.55,0.5662,0.28001,0.27868,2.0104,SEDANG,500
1423,0.0200,-8.58,-3.02,0.5190,0.27910,0.27873,2.0071,SEDANG,500
1424,0.0200,-8.89,-2.79,0.5031,0.27827,0.27867,2.0037,SEDANG,500
1425,0.0200,-9.18,-2.47,0.0000,0.27751,0.27852,2.0005,SEDANG,500
1426,0.0200,-9.20,-1.66,0.2542,0.27683,0.27830,1.9972,SEDANG,500
1427,0.0200,-8.85,-0.90,-0.1808,0.27619,0.27802,1.9939,SEDANG,500
1428,0.0200,-8.49,-0.04,0.0000,0.27559,0.27770,1.9907,SEDANG,500
1429,0.0200,-8.09,0.55,-1.2171,0.27495,0.27734,1.9875,SEDANG,500
1430,0.0200,-8.16,0.77,-1.2707,0.27420,0.27692,1.9844,SEDANG,500
1431,0.0200,-8.40,1.08,-0.3373,0.27333,0.27645,1.9813,SEDANG,500
1432,0.0200,-8.29,1.72,0.2047,0.27239,0.27591,1.9782,SEDANG,500
1433,0.0200,-7.97,2.25,0.0000,0.27138,0.27532,1.9752,SEDANG,500
1434,0.0200,-7.87,2.52,-0.6436,0.27027,0.27465,1.9723,SEDANG,500
1435,0.0200,-8.22,2.93,-0.7748,0.26904,0.27391,1.9694,SEDANG,500
1436,0.0200,-8.37,3.60,0.0000,0.26770,0.27309,1.9666,SEDANG,500
1437,0.0200,-8.32,4.26,-0.7918,0.26624,0.27219,1.9638,SEDANG,500
1438,0.0200,-8.32,4.94,-0.7962,0.26462,0.27119,1.9612,SEDANG,500
1439,0.0200,-8.36,5.40,-0.5708,0.26284,0.27009,1.9586,SEDANG,500
1440,0.0200,-8.38,5.65,-1.2518,0.26086,0.26887,1.9561,SEDANG,500
1441,0.0200,-8.85,5.79,-0.6581,0.25866,0.26753,1.9537,SEDANG,500
1442,0.0200,-9.33,6.19,-0.6300,0.25627,0.26605,1.9513,SEDANG,500
1443,0.0200,-9.54,6.63,-0.9535,0.25365,0.26441,1.9491,SEDANG,500
1444,0.0200,-9.69,6.64,-1.9066,0.25074,0.26261,1.9470,SEDANG,500
1445,0.0200,-9.83,7.05,-1.9861,0.24748,0.26062,1.9449,SEDANG,500
1446,0.0200,-9.75,7.44,-2.3497,0.24379,0.25840,1.9430,SEDANG,500
1447,0.0200,-9.65,7.64,-3.3065,0.23955,0.25592,1.9411,SEDANG,500
1448,0.0200,-10.02,7.57,-3.5553,0.23467,0.25312,1.9394,SEDANG,500
1449,0.0200,-10.55,7.47,-2.9622,0.22909,0.24995,1.9377,SEDANG,500
1450,0.0200,-10.94,7.40,-2.1418,0.22281,0.24637,1.9362,SEDANG,500
1451,0.0200,-10.99,7.52,-2.3779,0.21582,0.24235,1.9348,SEDANG,500
1452,0.0200,-10.64,7.51,-2.6191,0.20812,0.23784,1.9335,SEDANG,500
1453,0.0200,-10.42,7.01,-3.3722,0.19963,0.23280,1.9322,SEDANG,500
1454,0.0200,-10.74,6.16,-3.7787,0.19030,0.22720,1.9311,SEDANG,500
1455,0.0200,-11.39,5.55,-2.6899,0.18013,0.22100,1.9301,SEDANG,500
1456,0.0200,-11.87,5.12,-0.2595,0.16928,0.21418,1.9292,SEDANG,500
1457,0.0200,-11.80,4.55,-0.8425,0.15784,0.20676,1.9284,SEDANG,500
1458,0.0200,-11.31,4.00,-1.4965,0.14585,0.19873,1.9276,SEDANG,500
1459,0.0200,-10.73,3.37,-1.8217,0.13334,0.19012,1.9270,SEDANG,500
1460,0.0200,-10.43,2.53,-1.4535,0.12034,0.18092,1.9264,SEDANG,500
1461,0.0200,-10.52,1.76,-1.8066,0.10687,0.17116,1.9259,SEDANG,500
1462,0.0200,-10.71,1.17,-0.7075,0.09300,0.16086,1.9255,SEDANG,500
1463,0.0200,-10.50,0.71,0.1861,0.07886,0.15006,1.9251,SEDANG,500
1464,0.0200,-9.95,0.17,-0.9726,0.06446,0.13878,1.9248,SEDANG,500
1465,0.0200,-9.32,-0.45,-1.3908,0.04983,0.12706,1.9246,SEDANG,500
1466,0.0200,-8.92,-1.08,-1.2790,0.03496,0.11492,1.9244,SEDANG,500
1467,0.0200,-8.86,-1.62,-0.9951,0.01988,0.10240,1.9243,SEDANG,500
1468,0.0200,-8.81,-1.35,0.4363,0.00470,0.08952,1.9242,SEDANG,500
1469,0.0200,-8.24,-1.64,0.6371,-0.01048,0.07634,1.9241,SEDANG,500
1470,0.0200,-7.34,-1.86,-0.2839,-0.02564,0.06291,1.9241,SEDANG,500
1471,0.0200,-6.58,-2.55,-1.3857,-0.04080,0.04924,1.9241,SEDANG,500
1472,0.0200,-6.53,-3.33,-1.3700,-0.05601,0.03537,1.9241,SEDANG,500
1473,0.0200,-6.94,-3.77,0.0000,-0.07121,0.02133,1.9241,SEDANG,500
1474,0.0200,-7.10,-3.70,1.6749,-0.08625,0.00715,1.9241,SEDANG,500
1475,0.0200,-6.51,-3.93,1.3922,-0.10103,-0.00711,1.9242,SEDANG,500
1476,0.0200,-5.29,-4.12,-0.2079,-0.11557,-0.02140,1.9243,SEDANG,500
1477,0.0200,-4.46,-4.21,-0.6007,-0.12989,-0.03570,1.9243,SEDANG,500
1478,0.0200,-3.92,-3.77,0.3995,-0.14396,-0.04996,1.9244,SEDANG,500
1479,0.0200,-3.26,-3.39,0.9395,-0.15772,-0.06416,1.9245,SEDANG,500
1480,0.0200,-2.53,-3.19,-0.1881,-0.17119,-0.07826,1.9246,SEDANG,500
1481,0.0200,-1.73,-3.54,0.0000,-0.18438,-0.09225,1.9247,SEDANG,500
1482,0.0200,-1.52,-3.75,0.6265,-0.19725,-0.10608,1.9247,SEDANG,500
1483,0.0200,-1.30,-3.48,1.2946,-0.20974,-0.11974,1.9248,SEDANG,500
1484,0.0200,-0.94,-3.21,0.4042,-0.22185,-0.13320,1.9248,SEDANG,500
1485,0.0200,-0.42,-3.03,0.3263,-0.23358,-0.14643,1.9249,SEDANG,500
1486,0.0200,0.06,-3.23,1.1304,-0.24489,-0.15940,1.9249,SEDANG,500
1487,0.0200,0.33,-3.45,0.7718,-0.25577,-0.17210,1.9249,SEDANG,500
1488,0.0200,0.38,-3.30,0.2367,-0.26625,-0.18451,1.9249,SEDANG,500
1489,0.0200,0.50,-3.02,0.9529,-0.27629,-0.19660,1.9248,SEDANG,500
1490,0.0200,0.72,-2.94,0.7965,-0.28589,-0.20837,1.9248,SEDANG,500
1491,0.0200,1.05,-3.02,0.8676,-0.29504,-0.21979,1.9247,SEDANG,500
1492,0.0200,1.14,-3.26,0.0000,-0.30378,-0.23086,1.9245,SEDANG,500
1493,0.0200,1.03,-3.44,-0.6760,-0.31219,-0.24157,1.9244,SEDANG,500
1494,0.0200,0.47,-3.60,0.2834,-0.32029,-0.25195,1.9242,SEDANG,500
1495,0.0200,-0.46,-4.18,0.5949,-0.32805,-0.26198,1.9239,SEDANG,500
1496,0.0200,-1.22,-4.88,0.0000,-0.33552,-0.27167,1.9236,SEDANG,500
1497,0.0200,-1.74,-5.11,-0.5293,-0.34273,-0.28103,1.9233,SEDANG,500
