
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
249,0.0200,0.0692,0.0255,0.9975,-0.0163,0.0594,0.0566,1.45,-3.96,1.0002,0.0000,0.0000,0.00000,0.00000
250,0.0200,0.0672,0.0287,0.9987,-0.3063,-0.1696,-0.0885,1.64,-3.85,1.0014,0.0000,0.0000,0.00000,0.00000
251,0.0200,0.0699,0.0287,0.9980,-0.0544,0.1052,-0.0808,1.65,-4.08,1.0009,0.0000,0.0000,0.00000,0.00000
252,0.0200,0.0751,0.0255,1.0099,-0.0163,-0.0475,-0.0732,1.47,-4.23,1.0130,0.0000,0.0000,0.00000,0.00000
253,0.0200,0.0621,0.0272,0.9975,-0.0010,0.0289,-0.1419,1.50,-4.00,0.9998,0.0000,0.0000,0.00000,0.00000
254,0.0200,0.0635,0.0324,1.0077,0.0066,-0.2536,0.1100,1.65,-3.83,1.0102,0.0000,0.0000,0.00000,0.00000
255,0.0200,0.0616,0.0311,0.9980,-0.0086,-0.1544,-0.0427,1.75,-3.63,1.0004,0.0000,0.0000,0.00000,0.00000
256,0.0200,0.0690,0.0238,0.9965,-0.1155,0.0518,-0.1801,1.57,-3.78,0.9992,0.0000,0.0000,0.00000,0.00000
257,0.0200,0.0717,0.0255,1.0070,-0.0697,-0.0627,-0.0045,1.48,-3.99,1.0098,0.0000,0.0000,0.00000,0.00000
258,0.0200,0.0648,0.0262,0.9932,-0.1766,0.0289,-0.0961,1.51,-3.76,0.9956,0.0000,0.0000,0.00000,0.00000
259,0.0200,0.0670,0.0260,0.9980,-0.0773,-0.1162,-0.1114,1.46,-3.99,1.0006,0.0000,0.0000,0.00000,0.00000
260,0.0200,0.0648,0.0226,1.0024,-0.0239,-0.0093,-0.0503,1.35,-3.79,1.0047,0.0000,0.0000,0.00000,0.00000
261,0.0200,0.0643,0.0265,0.9958,-0.1155,-0.1162,-0.0503,1.54,-3.68,0.9982,0.0000,0.0000,0.00000,0.00000
262,0.0200,0.0721,0.0306,0.9903,0.0601,-0.1162,0.0489,1.64,-3.89,0.9933,0.0000,0.0000,0.00000,0.00000
263,0.0200,0.0643,0.0299,1.0048,-0.1308,-0.0017,0.0718,1.70,-3.67,1.0073,0.0000,0.0000,0.00000,0.00000
264,0.0200,0.0724,0.0294,1.0002,-0.1613,0.1281,-0.0121,1.69,-3.90,1.0032,0.0000,0.0000,0.00000,0.00000
265,0.0200,0.0601,0.0329,0.9992,-0.0010,-0.0246,-0.0885,1.78,-3.69,1.0015,0.0000,0.0000,0.00000,0.00000
266,0.0200,0.0645,0.0304,0.9982,-0.2605,-0.2765,0.0642,1.56,-3.76,1.0008,0.0000,0.0000,0.00000,0.00000
267,0.0200,0.0648,0.0289,1.0016,-0.0468,-0.0475,0.1024,1.75,-3.64,1.0041,0.0000,0.0000,0.00000,0.00000
268,0.0200,0.0601,0.0250,0.9956,0.0219,-0.0627,-0.0045,1.55,-3.52,0.9977,0.0000,0.0000,0.00000,0.00000
269,0.0200,0.0726,0.0316,1.0019,-0.0773,-0.1544,0.0489,1.64,-3.74,1.0050,0.0000,0.0000,0.00000,0.00000
270,0.0200,0.0653,0.0329,0.9920,-0.0697,-0.0704,-0.0198,1.86,-3.76,0.9946,0.0000,0.0000,0.00000,0.00000
271,0.0200,0.0643,0.0248,1.0026,-0.1537,0.0594,0.0413,1.64,-3.71,1.0050,0.0000,0.0000,0.00000,0.00000
272,0.0200,0.0650,0.0270,0.9985,-0.0697,0.0670,0.0642,1.41,-3.74,1.0010,0.0000,0.0000,0.00000,0.00000
273,0.0200,0.0653,0.0287,0.9995,-0.1613,0.1281,0.0566,1.63,-3.73,1.0020,0.0000,0.0000,0.00000,0.00000
274,0.0200,0.0667,0.0267,1.0016,-0.1689,0.1281,0.0871,1.45,-3.87,1.0042,0.0000,0.0000,0.00000,0.00000
275,0.0200,0.0677,0.0270,0.9980,-0.1460,0.1052,-0.1495,1.67,-3.90,1.0007,0.0000,0.0000,0.00000,0.00000
276,0.0200,0.0660,0.0319,0.9987,-0.0621,0.0212,-0.0808,1.85,-3.76,1.0014,0.0000,0.0000,0.00000,0.00000
277,0.0200,0.0667,0.0306,0.9995,-0.2300,-0.1315,-0.0503,1.65,-3.88,1.0021,0.0000,0.0000,0.00000,0.00000
278,0.0200,0.0677,0.0262,1.0082,-0.1842,0.0976,0.0413,1.43,-3.83,1.0108,0.0000,0.0000,0.00000,0.00000
279,0.0200,0.0645,0.0255,0.9900,-0.1689,0.0594,-0.0198,1.53,-3.62,0.9924,0.0000,0.0000,0.00000,0.00000
280,0.0200,0.0662,0.0321,0.9995,-0.0086,-0.0704,-0.0350,1.73,-3.73,1.0022,0.0000,0.0000,0.00000,0.00000
281,0.0200,0.0699,0.0226,1.0055,-0.0697,-0.1544,-0.0885,1.52,-3.85,1.0082,0.0000,0.0000,0.00000,0.00000
282,0.0200,0.0712,0.0243,1.0004,-0.1537,-0.0780,-0.1037,1.40,-4.04,1.0032,0.0000,0.0000,0.00000,0.00000
283,0.0200,0.0685,0.0294,1.0055,-0.1308,0.0365,-0.0732,1.60,-3.93,1.0083,0.0000,0.0000,0.00000,0.00000
284,0.0200,0.0682,0.0245,1.0002,-0.1995,0.0899,0.1253,1.37,-3.89,1.0028,0.0000,0.0000,0.00000,0.00000
285,0.0200,0.0665,0.0270,1.0055,-0.1995,-0.1009,-0.1877,1.56,-3.77,1.0081,0.0000,0.0000,0.00000,0.00000
286,0.0200,0.0660,0.0248,1.0043,-0.0697,-0.0398,-0.0503,1.33,-3.75,1.0068,0.0000,0.0000,0.00000,0.00000
287,0.0200,0.0618,0.0297,0.9997,-0.1308,0.1357,-0.0121,1.52,-3.64,1.0020,0.0000,0.0000,0.00000,0.00000
288,0.0200,0.0645,0.0292,0.9990,-0.1918,0.0823,0.1176,1.73,-3.72,1.0015,0.0000,0.0000,0.00000,0.00000
289,0.0200,0.0677,0.0289,1.0043,0.0295,-0.1467,-0.0656,1.62,-3.92,1.0070,0.0000,0.0000,0.00000,0.00000
290,0.0200,0.0665,0.0292,0.9992,-0.1002,0.0060,-0.1724,1.72,-3.71,1.0018,0.0000,0.0000,0.00000,0.00000
291,0.0200,0.0687,0.0267,0.9987,0.0524,-0.0704,-0.0045,1.57,-3.89,1.0014,0.0000,0.0000,0.00000,0.00000
292,0.0200,0.0665,0.0277,1.0028,-0.0773,0.0289,-0.1801,1.60,-3.66,1.0054,0.0000,0.0000,0.00000,0.00000
293,0.0200,0.0633,0.0297,1.0009,-0.1766,-0.0475,0.0031,1.80,-3.57,1.0033,0.0000,0.0000,0.00000,0.00000
294,0.0200,0.0665,0.0277,0.9985,-0.0621,0.0899,0.0031,1.65,-3.74,1.0011,0.0000,0.0000,0.00000,0.00000
295,0.0200,0.0680,0.0306,0.9951,-0.1231,-0.1544,0.0337,1.78,-3.93,0.9979,0.0000,0.0000,0.00000,0.00000
296,0.0200,0.0690,0.0306,0.9949,-0.1460,-0.1391,0.1482,1.69,-4.15,0.9977,0.0000,0.0000,0.00000,0.00000
297,0.0200,0.0648,0.0275,1.0079,-0.1231,-0.1544,-0.3633,1.63,-3.93,1.0104,0.0000,0.0000,0.00000,0.00000
298,0.0200,0.0685,0.0230,0.9987,-0.1842,-0.0780,-0.0579,1.40,-3.92,1.0013,0.0000,0.0000,0.00000,0.00000
299,0.0200,0.0724,0.0299,1.0070,-0.0086,0.0441,0.1787,1.59,-4.04,1.0100,0.0000,0.0000,0.00000,0.00000
300,0.0200,0.0655,0.0287,1.0084,0.1364,-0.0398,0.0718,1.62,-3.82,1.0109,0.0000,0.0000,0.00000,0.00000
301,0.0200,0.0694,0.0275,1.0002,-0.1537,0.0976,-0.1343,1.55,-4.03,1.0030,0.0000,0.0000,0.00000,0.00000
302,0.0200,0.0665,0.0267,1.0074,-0.0163,-0.0169,-0.1572,1.52,-3.81,1.0100,0.0000,0.0000,0.00000,0.00000
303,0.0200,0.0709,0.0321,1.0033,-0.0239,-0.2689,-0.1114,1.71,-3.95,1.0063,0.0000,0.0000,0.00000,0.00000
304,0.0200,0.0724,0.0324,0.9995,-0.1537,-0.0856,-0.0808,1.84,-4.13,1.0026,0.0000,0.0000,0.00000,0.00000
305,0.0200,0.0677,0.0233,0.9985,-0.1613,0.0594,0.0489,1.63,-4.03,1.0010,0.0000,0.0000,0.00000,0.00000
306,0.0200,0.0682,0.0260,1.0096,-0.2300,-0.1315,-0.0045,1.47,-3.87,1.0123,0.0000,0.0000,0.00000,0.00000
307,0.0200,0.0704,0.0324,1.0002,-0.2147,-0.0398,0.0031,1.68,-3.96,1.0032,0.0000,0.0000,0.00000,0.00000
308,0.0200,0.0672,0.0275,0.9920,-0.0621,-0.1009,0.0566,1.50,-3.81,0.9946,0.0000,0.0000,0.00000,0.00000
309,0.0200,0.0677,0.0280,0.9910,-0.1079,-0.0398,-0.1266,1.67,-3.96,0.9937,0.0000,0.0000,0.00000,0.00000
310,0.0200,0.0660,0.0306,0.9968,-0.1384,-0.0169,0.0489,1.77,-3.76,0.9994,0.0000,0.0000,0.00000,0.00000
311,0.0200,0.0682,0.0316,1.0028,-0.2453,-0.0169,-0.0198,1.82,-3.98,1.0057,0.0000,0.0000,0.00000,0.00000
312,0.0200,0.0675,0.0280,0.9975,-0.1308,-0.1009,-0.0656,1.62,-3.88,1.0002,0.0000,0.0000,0.00000,0.00000
313,0.0200,0.0692,0.0311,1.0045,-0.0926,-0.0017,-0.1724,1.83,-3.96,1.0074,0.0000,0.0000,0.00000,0.00000
314,0.0200,0.0653,0.0316,1.0026,0.0066,-0.1162,-0.0808,1.81,-3.73,1.0052,0.0000,0.0000,0.00000,0.00000
315,0.0200,0.0655,0.0272,1.0045,-0.0544,-0.2383,0.0184,1.58,-3.74,1.0070,0.0000,0.0000,0.00000,0.00000
316,0.0200,0.0694,0.0277,1.0041,-0.1613,0.1510,-0.0427,1.58,-3.96,1.0068,0.0000,0.0000,0.00000,0.00000
317,0.0200,0.0707,0.0287,1.0009,-0.0621,-0.0627,0.1329,1.72,-4.14,1.0038,0.0000,0.0000,0.00000,0.00000
318,0.0200,0.0677,0.0248,0.9946,-0.1384,0.0365,-0.0045,1.54,-3.99,0.9972,0.0000,0.0000,0.00000,0.00000
319,0.0200,0.0690,0.0243,0.9995,-0.0773,0.1968,0.0871,1.32,-3.92,1.0021,0.0000,0.0000,0.00000,0.00000
320,0.0200,0.0675,0.0243,0.9985,-0.0850,-0.0856,-0.0427,1.50,-3.78,1.0011,0.0000,0.0000,0.00000,0.00000
321,0.0200,0.0626,0.0289,0.9980,0.0372,-0.1467,-0.1266,1.65,-3.61,1.0004,0.0000,0.0000,0.00000,0.00000
322,0.0200,0.0648,0.0260,0.9995,-0.1460,-0.1315,0.2321,1.45,-3.73,1.0019,0.0000,0.0000,0.00000,0.00000
323,0.0200,0.0640,0.0226,1.0004,0.0219,0.0060,-0.0656,1.24,-3.64,1.0027,0.0000,0.0000,0.00000,0.00000
324,0.0200,0.0682,0.0221,1.0038,-0.0468,-0.2154,0.0947,1.26,-3.87,1.0064,0.0000,0.0000,0.00000,0.00000
325,0.0200,0.0717,0.0294,1.0011,-0.1918,-0.2002,0.0108,1.46,-3.98,1.0041,0.0000,0.0000,0.00000,0.00000
326,0.0200,0.0672,0.0311,0.9932,0.0830,-0.0856,0.0108,1.68,-3.91,0.9959,0.0000,0.0000,0.00000,0.00000
327,0.0200,0.0685,0.0277,0.9934,-0.2987,-0.1315,0.0108,1.46,-3.99,0.9961,0.0000,0.0000,0.00000,0.00000
328,0.0200,0.0653,0.0329,0.9982,0.0066,-0.1544,-0.0808,1.65,-3.88,1.0009,0.0000,0.0000,0.00000,0.00000
329,0.0200,0.0712,0.0238,0.9973,0.0143,-0.1467,-0.0350,1.47,-4.01,1.0001,0.0000,0.0000,0.00000,0.00000
330,0.0200,0.0621,0.0324,1.0002,-0.1918,-0.0398,-0.0121,1.61,-3.84,1.0026,0.0000,0.0000,0.00000,0.00000
331,0.0200,0.0660,0.0282,1.0038,-0.1995,-0.2536,-0.1648,1.61,-3.62,1.0064,0.0000,0.0000,0.00000,0.00000
332,0.0200,0.0677,0.0304,1.0077,-0.1766,0.0289,-0.0427,1.71,-3.82,1.0104,0.0000,0.0000,0.00000,0.00000
333,0.0200,0.0712,0.0299,0.9987,-0.1460,-0.1085,0.0260,1.71,-4.05,1.0017,0.0000,0.0000,0.00000,0.00000
334,0.0200,0.0648,0.0284,0.9970,0.0753,0.0060,-0.0198,1.66,-3.82,0.9995,0.0000,0.0000,0.00000,0.00000
335,0.0200,0.0682,0.0336,0.9997,-0.1384,0.0060,0.0566,1.88,-3.89,1.0026,0.0000,0.0000,0.00000,0.00000
336,0.0200,0.0645,0.0304,0.9965,-0.2605,-0.0017,-0.1495,1.74,-3.70,0.9991,0.0000,0.0000,0.00000,0.00000
337,0.0200,0.0709,0.0272,1.0024,-0.0621,-0.1467,0.0795,1.63,-3.91,1.0052,0.0000,0.0000,0.00000,0.00000
338,0.0200,0.0744,0.0238,0.9975,-0.1460,-0.1391,-0.0808,1.49,-4.09,1.0006,0.0000,0.0000,0.00000,0.00000
339,0.0200,0.0581,0.0302,1.0060,-0.1231,-0.1391,0.0871,1.55,-3.88,1.0081,0.0000,0.0000,0.00000,0.00000
340,0.0200,0.0670,0.0253,0.9949,-0.0315,0.0136,0.0947,1.33,-3.82,0.9974,0.0000,0.0000,0.00000,0.00000
341,0.0200,0.0648,0.0314,1.0002,-0.0773,-0.0017,0.0184,1.55,-3.76,1.0028,0.0000,0.0000,0.00000,0.00000
342,0.0200,0.0719,0.0316,1.0031,-0.1002,-0.1467,0.1329,1.69,-3.95,1.0061,0.0000,0.0000,0.00000,0.00000
343,0.0200,0.0648,0.0319,0.9982,0.0295,0.1128,-0.1266,1.81,-3.75,1.0008,0.0000,0.0000,0.00000,0.00000
344,0.0200,0.0702,0.0255,0.9924,-0.0926,0.0594,-0.3404,1.63,-3.90,0.9952,0.0000,0.0000,0.00000,0.00000
345,0.0200,0.0650,0.0353,0.9970,-0.1231,0.1205,-0.0579,1.84,-3.81,0.9998,0.0000,0.0000,0.00000,0.00000
346,0.0200,0.0660,0.0282,1.0062,-0.2376,0.1205,0.0642,1.61,-3.75,1.0088,0.0000,0.0000,0.00000,0.00000
347,0.0200,0.0714,0.0248,1.0026,-0.0621,-0.0704,-0.2488,1.49,-3.95,1.0054,0.0000,0.0000,0.00000,0.00000
348,0.0200,0.0616,0.0272,0.9968,-0.0697,-0.0017,-0.0350,1.53,-3.72,0.9991,0.0000,0.0000,0.00000,0.00000
349,0.0200,0.0628,0.0297,1.0074,-0.0621,-0.1773,0.0566,1.69,-3.56,1.0098,0.0000,0.0000,0.00000,0.00000
350,0.0200,0.0648,0.0331,0.9915,-0.1079,0.0060,0.0489,1.87,-3.70,0.9941,0.0000,0.0000,0.00000,0.00000
351,0.0200,0.0692,0.0294,1.0026,-0.0315,-0.0780,0.0337,1.73,-3.89,1.0054,0.0000,0.0000,0.00000,0.00000
352,0.0200,0.0635,0.0336,1.0009,-0.1079,-0.0093,-0.1724,1.86,-3.70,1.0035,0.0000,0.0000,0.00000,0.00000
353,0.0200,0.0702,0.0262,0.9941,0.0295,-0.0856,0.1558,1.70,-3.86,0.9969,0.0000,0.0000,0.00000,0.00000
354,0.0200,0.0690,0.0306,1.0053,-0.1308,0.1281,0.2016,1.84,-4.04,1.0081,0.0000,0.0000,0.00000,0.00000
355,0.0200,0.0702,0.0363,0.9956,-0.0086,-0.2078,-0.1801,2.07,-4.03,0.9987,0.0000,0.0000,0.00000,0.00000
356,0.0200,0.0699,0.0282,1.0002,-0.1689,0.1205,0.0108,1.84,-4.01,1.0030,0.0000,0.0000,0.00000,0.00000
357,0.0200,0.0650,0.0311,0.9965,-0.1079,0.1663,-0.0350,1.80,-3.78,0.9992,0.0000,0.0000,0.00000,0.00000
358,0.0200,0.0702,0.0235,0.9944,-0.1079,-0.1009,-0.0579,1.60,-3.90,0.9971,0.0000,0.0000,0.00000,0.00000
359,0.0200,0.0635,0.0275,0.9932,-0.1842,0.1968,-0.1037,1.58,-3.67,0.9956,0.0000,0.0000,0.00000,0.00000
360,0.0200,0.0709,0.0331,0.9951,-0.0392,-0.0551,-0.0427,1.72,-3.85,0.9982,0.0000,0.0000,0.00000,0.00000
361,0.0200,0.0653,0.0262,0.9958,-0.0850,0.0976,-0.0121,1.51,-3.75,0.9983,0.0000,0.0000,0.00000,0.00000
362,0.0200,0.0667,0.0213,0.9871,-0.1308,0.1128,0.0260,1.30,-3.84,0.9896,0.0000,0.0000,0.00000,0.00000
363,0.0200,0.0653,0.0287,1.0057,-0.0086,-0.0627,0.0260,1.51,-3.76,1.0083,0.0000,0.0000,0.00000,0.00000
364,0.0200,0.0729,0.0287,0.9951,-0.3903,-0.0093,-0.0274,1.58,-3.98,0.9982,0.0000,0.0000,0.00000,0.00000
365,0.0200,0.0717,0.0289,0.9997,0.0066,-0.0780,-0.0885,1.70,-4.17,1.0027,0.0000,0.0000,0.00000,0.00000
366,0.0200,0.0709,0.0331,0.9985,-0.0163,0.0976,0.0489,1.90,-4.06,1.0015,0.0000,0.0000,0.00000,0.00000
367,0.0200,0.0662,0.0275,0.9973,-0.0315,-0.0398,-0.0656,1.72,-3.91,0.9998,0.0000,0.0000,0.00000,0.00000
368,0.0200,0.0662,0.0321,0.9999,-0.2147,-0.0017,-0.0808,1.87,-3.75,1.0026,0.0000,0.0000,0.00000,0.00000
369,0.0200,0.0665,0.0275,1.0011,-0.1689,0.0136,-0.1495,1.65,-3.78,1.0037,0.0000,0.0000,0.00000,0.00000
370,0.0200,0.0680,0.0294,1.0062,-0.2376,0.0212,-0.0656,1.72,-4.00,1.0089,0.0000,0.0000,0.00000,0.00000
371,0.0200,0.0643,0.0270,1.0019,-0.0544,-0.0780,-0.0656,1.61,-3.80,1.0043,0.0000,0.0000,0.00000,0.00000
372,0.0200,0.0633,0.0311,1.0060,-0.1384,0.1128,0.0108,1.75,-3.62,1.0085,0.0000,0.0000,0.00000,0.00000
373,0.0200,0.0658,0.0289,0.9985,-0.0926,-0.0475,-0.1037,1.63,-3.81,1.0011,0.0000,0.0000,0.00000,0.00000
374,0.0200,0.0670,0.0275,0.9982,-0.1155,-0.0551,-0.2946,1.42,-3.91,1.0009,0.0000,0.0000,0.00000,0.00000
375,0.0200,0.0616,0.0211,0.9924,-0.0315,-0.1238,-0.0198,1.31,-3.71,0.9946,0.0000,0.0000,0.00000,0.00000
376,0.0200,0.0690,0.0311,0.9990,-0.2453,0.0670,-0.1724,1.51,-3.81,1.0018,0.0000,0.0000,0.00000,0.00000
377,0.0200,0.0709,0.0289,0.9929,-0.0468,-0.0627,-0.0427,1.62,-4.01,0.9959,0.0000,0.0000,0.00000,0.00000
378,0.0200,0.0667,0.0297,0.9995,0.1440,0.0060,0.1176,1.71,-3.80,1.0021,0.0000,0.0000,0.00000,0.00000
379,0.0200,0.0699,0.0292,1.0091,-0.0697,-0.0398,-0.0579,1.64,-4.01,1.0120,0.0000,0.0000,0.00000,0.00000
380,0.0200,0.0692,0.0302,0.9922,-0.0086,-0.1162,0.0566,1.86,-3.96,0.9951,0.0000,0.0000,0.00000,0.00000
381,0.0200,0.0680,0.0297,0.9949,-0.1384,0.0670,-0.0808,1.64,-3.88,0.9976,0.0000,0.0000,0.00000,0.00000
382,0.0200,0.0726,0.0230,0.9990,-0.0773,-0.0780,-0.2564,1.47,-4.03,1.0019,0.0000,0.0000,0.00000,0.00000
383,0.0200,0.0697,0.0289,0.9951,-0.0468,-0.0933,-0.1648,1.69,-4.00,0.9980,0.0000,0.0000,0.00000,0.00000
384,0.0200,0.0630,0.0309,1.0026,0.2204,0.0365,-0.2411,1.74,-3.78,1.0050,0.0000,0.0000,0.00000,0.00000
385,0.0200,0.0653,0.0201,1.0062,-0.1308,-0.0246,0.0947,1.51,-3.75,1.0085,0.0000,0.0000,0.00000,0.00000
386,0.0200,0.0672,0.0319,0.9987,-0.2605,-0.1467,-0.0656,1.72,-3.82,1.0015,0.0000,0.0000,0.00000,0.00000
387,0.0200,0.0667,0.0257,1.0024,-0.0544,-0.1085,0.0489,1.49,-3.81,1.0049,0.0000,0.0000,0.00000,0.00000
388,0.0200,0.0763,0.0280,0.9992,-0.2987,0.0976,-0.1953,1.53,-4.03,1.0025,0.0000,0.0000,0.00000,0.00000
389,0.0200,0.0645,0.0284,0.9990,-0.0086,-0.0780,0.0031,1.59,-3.82,1.0015,0.0000,0.0000,0.00000,0.00000
390,0.0200,0.0623,0.0282,0.9990,-0.1308,0.2273,-0.0350,1.61,-3.58,1.0013,0.0000,0.0000,0.00000,0.00000
391,0.0200,0.0648,0.0316,1.0043,-0.0239,0.1128,-0.1190,1.81,-3.69,1.0069,0.0000,0.0000,0.00000,0.00000
392,0.0200,0.0640,0.0304,0.9956,0.1135,-0.1391,-0.0579,1.59,-3.65,0.9981,0.0000,0.0000,0.00000,0.00000
393,0.0200,0.0650,0.0289,1.0021,0.0143,-0.0856,-0.0885,1.75,-3.81,1.0046,0.0000,0.0000,0.00000,0.00000
394,0.0200,0.0682,0.0245,1.0014,-0.0468,-0.1467,-0.1266,1.53,-3.87,1.0040,0.0000,0.0000,0.00000,0.00000
395,0.0200,0.0658,0.0346,0.9992,0.0448,-0.2612,0.0413,1.76,-3.82,1.0020,0.0000,0.0000,0.00000,0.00000
396,0.0200,0.0660,0.0284,1.0002,-0.0544,-0.0933,-0.1419,1.54,-3.74,1.0028,0.0000,0.0000,0.00000,0.00000
397,0.0200,0.0650,0.0272,0.9968,-0.0392,0.0212,0.0031,1.74,-3.64,0.9993,0.0000,0.0000,0.00000,0.00000
398,0.0200,0.0630,0.0287,0.9946,-0.3140,0.0441,-0.2564,1.51,-3.60,0.9970,0.0000,0.0000,0.00000,0.00000
399,0.0200,0.0665,0.0280,1.0074,-0.0926,0.0670,-0.0350,1.60,-3.81,1.0100,0.0000,0.0000,0.00000,0.00000
400,0.0200,0.0699,0.0277,1.0021,-0.0544,-0.0322,-0.0121,1.58,-4.04,1.0049,0.0000,0.0000,0.00000,0.00000
401,0.0200,0.0670,0.0331,1.0024,0.0219,0.0136,-0.0579,1.77,-3.91,1.0051,0.0000,0.0000,0.00000,0.00000
402,0.0200,0.0599,0.0277,1.0004,-0.1842,0.0212,-0.0656,1.68,-3.69,1.0026,0.0000,0.0000,0.00000,0.00000
403,0.0200,0.0692,0.0272,1.0007,-0.0163,-0.1162,0.0489,1.58,-3.90,1.0034,0.0000,0.0000,0.00000,0.00000
404,0.0200,0.0603,0.0255,0.9893,0.0448,-0.0017,-0.0808,1.53,-3.68,0.9915,0.0000,0.0000,0.00000,0.00000
405,0.0200,0.0586,0.0299,1.0036,-0.1308,0.0823,0.0718,1.63,-3.48,1.0057,0.0000,0.0000,0.00000,0.00000
406,0.0200,0.0712,0.0294,1.0041,-0.1384,0.0289,-0.0121,1.65,-3.70,1.0070,0.0000,0.0000,0.00000,0.00000
407,0.0200,0.0699,0.0302,1.0048,-0.1460,0.1434,-0.1419,1.70,-3.92,1.0077,0.0000,0.0000,0.00000,0.00000
408,0.0200,0.0717,0.0297,0.9970,0.0372,-0.2002,-0.1495,1.71,-4.15,1.0000,0.0000,0.0000,0.00000,0.00000
409,0.0200,0.0645,0.0299,0.9949,0.0219,0.0823,0.0947,1.71,-3.92,0.9974,0.0000,0.0000,0.00000,0.00000
410,0.0200,0.0635,0.0262,0.9951,0.0524,0.1281,-0.0198,1.58,-3.74,0.9975,0.0000,0.0000,0.00000,0.00000
411,0.0200,0.0685,0.0260,0.9995,-0.1079,0.1357,-0.0885,1.47,-3.94,1.0021,0.0000,0.0000,0.00000,0.00000
412,0.0200,0.0680,0.0299,0.9973,-0.1918,-0.0246,-0.1190,1.70,-3.90,1.0000,0.0000,0.0000,0.00000,0.00000
413,0.0200,0.0643,0.0289,1.0062,0.0143,0.0212,-0.1801,1.65,-3.68,1.0087,0.0000,0.0000,0.00000,0.00000
414,0.0200,0.0658,0.0324,0.9951,0.0295,0.0289,0.1176,1.86,-3.78,0.9978,0.0000,0.0000,0.00000,0.00000
415,0.0200,0.0638,0.0331,1.0004,-0.1231,-0.1391,-0.1801,1.92,-3.56,1.0030,0.0000,0.0000,0.00000,0.00000
416,0.0200,0.0785,0.0277,0.9985,-0.0239,-0.0627,0.0489,1.84,-3.78,1.0019,0.0000,0.0000,0.00000,0.00000
417,0.0200,0.0665,0.0245,0.9968,0.0066,-0.0933,0.0108,1.61,-3.80,0.9993,0.0000,0.0000,0.00000,0.00000
418,0.0200,0.0680,0.0321,0.9973,-0.0544,0.0899,-0.0274,1.82,-3.89,1.0001,0.0000,0.0000,0.00000,0.00000
419,0.0200,0.0672,0.0333,0.9861,0.0295,-0.1544,0.0260,2.05,-3.91,0.9890,0.0000,0.0000,0.00000,0.00000
420,0.0200,0.0662,0.0216,1.0014,0.0601,0.0136,-0.1114,1.83,-3.88,1.0038,0.0000,0.0000,0.00000,0.00000
421,0.0200,0.0635,0.0304,0.9949,-0.0850,-0.0704,0.0489,1.75,-3.66,0.9973,0.0000,0.0000,0.00000,0.00000
422,0.0200,0.0675,0.0284,0.9997,-0.1079,-0.1009,-0.1266,1.63,-3.86,1.0024,0.0000,0.0000,0.00000,0.00000
423,0.0200,0.0667,0.0270,0.9968,0.0066,0.0212,-0.1343,1.42,-3.78,0.9994,0.0000,0.0000,0.00000,0.00000
424,0.0200,0.0694,0.0321,0.9968,0.0753,-0.1391,-0.1572,1.62,-3.88,0.9997,0.0000,0.0000,0.00000,0.00000
425,0.0200,0.0680,0.0272,0.9965,-0.0239,-0.0627,0.0489,1.41,-3.96,0.9992,0.0000,0.0000,0.00000,0.00000
426,0.0200,0.0667,0.0294,0.9999,-0.0392,0.0136,0.0413,1.61,-3.85,1.0026,0.0000,0.0000,0.00000,0.00000
427,0.0200,0.0682,0.0277,1.0024,-0.0544,-0.0627,-0.0198,1.47,-4.04,1.0051,0.0000,0.0000,0.00000,0.00000
428,0.0200,0.0667,0.0272,0.9893,-0.2529,-0.0017,-0.0121,1.58,-3.84,0.9919,0.0000,0.0000,0.00000,0.00000
429,0.0200,0.0675,0.0331,1.0038,-0.2224,-0.0475,-0.1037,1.81,-3.84,1.0066,0.0000,0.0000,0.00000,0.00000
430,0.0200,0.0648,0.0280,1.0089,-0.1002,-0.0093,-0.0045,1.62,-3.70,1.0114,0.0000,0.0000,0.00000,0.00000
431,0.0200,0.0675,0.0292,1.0140,0.0143,0.0365,-0.0732,1.68,-3.92,1.0166,0.1631,0.0000,0.00000,0.00001
432,0.0200,0.0667,0.0289,1.0057,-0.0010,-0.1391,-0.1190,1.63,-3.70,1.0084,0.0000,0.0000,0.00000,0.00001
433,0.0200,0.0675,0.0297,1.0038,-0.0773,-0.0780,0.1024,1.72,-3.91,1.0065,0.0000,0.0000,0.00000,0.00001
434,0.0200,0.0667,0.0292,1.0016,0.0066,-0.0475,-0.0350,1.62,-3.71,1.0043,0.0000,0.0000,0.00000,0.00001
435,0.0200,0.0687,0.0250,1.0024,-0.1002,0.1281,-0.1114,1.46,-3.88,1.0050,0.0000,0.0000,0.00000,0.00001
436,0.0200,0.0660,0.0284,0.9973,-0.1460,0.0289,-0.1266,1.66,-3.77,0.9999,0.0000,0.0000,0.00000,0.00001
