1472,0.0200,2.95,-2.60,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1473,0.0200,2.73,-2.60,1.0085,0.0000,0.0000,0.00000,0.00000,0.00000
1474,0.0200,2.54,-2.47,0.9988,0.0000,0.0000,0.00000,0.00000,0.00000
1475,0.0200,2.39,-2.65,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
1476,0.0200,2.62,-2.65,1.0003,0.0000,0.0000,0.00000,0.00000,0.00000
1477,0.0200,2.85,-2.65,1.0073,0.0000,0.0000,0.00000,0.00000,0.00000
1478,0.0200,2.67,-2.80,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
1479,0.0200,2.85,-2.66,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
1480,0.0200,2.63,-2.68,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1481,0.0200,2.77,-2.85,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
1482,0.0200,2.60,-2.70,1.0094,0.0000,0.0000,0.00000,0.00000,0.00000
1483,0.0200,2.83,-2.69,1.0021,0.0000,0.0000,0.00000,0.00000,0.00000
1484,0.0200,2.60,-2.75,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
1485,0.0200,2.81,-2.64,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1486,0.0200,2.58,-2.66,1.0049,0.0000,0.0000,0.00000,0.00000,0.00000
1487,0.0200,2.36,-2.58,1.0007,0.0000,0.0000,0.00000,0.00000,0.00000
1488,0.0200,2.24,-2.77,1.0072,0.0000,0.0000,0.00000,0.00000,0.00000
1489,0.0200,2.46,-2.83,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
1490,0.0200,2.69,-2.80,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
1491,0.0200,2.92,-2.79,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
1492,0.0200,2.74,-2.65,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
1493,0.0200,2.52,-2.72,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1494,0.0200,2.60,-2.93,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1495,0.0200,2.43,-2.80,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1496,0.0200,2.63,-2.70,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1497,0.0200,2.84,-2.60,0.9926,0.0000,0.0000,0.00000,0.00000,0.00000
1498,0.0200,3.04,-2.71,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1499,0.0200,2.82,-2.66,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1500,0.0200,2.68,-2.85,1.0083,0.0000,0.0000,0.00000,0.00000,0.00000
1501,0.0200,2.69,-2.62,0.9954,0.0000,0.0000,0.00000,0.00000,0.00000
1502,0.0200,2.84,-2.81,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
1503,0.0200,2.64,-2.69,0.9983,0.0000,0.0000,0.00000,0.00000,0.00000
1504,0.0200,2.46,-2.82,1.0048,0.0000,0.0000,0.00000,0.00000,0.00000
1505,0.0200,2.68,-2.87,1.0081,0.0000,0.0000,0.00000,0.00000,0.00000
1506,0.0200,2.91,-2.84,0.9924,0.0000,0.0000,0.00000,0.00000,0.00000
1507,0.0200,2.90,-2.61,1.0097,0.0000,0.0000,0.00000,0.00000,0.00000
1508,0.0200,2.67,-2.58,1.0092,0.0000,0.0000,0.00000,0.00000,0.00000
1509,0.0200,2.52,-2.75,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
1510,0.0200,2.67,-2.58,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1511,0.0200,2.89,-2.66,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
1512,0.0200,2.66,-2.67,0.9966,0.0000,0.0000,0.00000,0.00000,0.00000
1513,0.0200,2.55,-2.47,1.0097,0.0000,0.0000,0.00000,0.00000,0.00000
1514,0.0200,2.45,-2.68,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1515,0.0200,2.66,-2.77,0.9942,0.0000,0.0000,0.00000,0.00000,0.00000
1516,0.0200,2.58,-2.56,1.0070,0.0000,0.0000,0.00000,0.00000,0.00000
1517,0.0200,2.54,-2.78,0.9928,0.0000,0.0000,0.00000,0.00000,0.00000
1518,0.0200,2.55,-2.56,0.9989,0.0000,0.0000,0.00000,0.00000,0.00000
1519,0.0200,2.51,-2.78,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1520,0.0200,2.73,-2.84,1.0095,0.0000,0.0000,0.00000,0.00000,0.00000
1521,0.0200,2.82,-2.63,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1522,0.0200,2.69,-2.82,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1523,0.0200,2.64,-2.60,1.0059,0.0000,0.0000,0.00000,0.00000,0.00000
1524,0.0200,2.74,-2.81,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1525,0.0200,2.63,-2.61,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1526,0.0200,2.83,-2.51,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1527,0.0200,2.63,-2.61,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1528,0.0200,2.83,-2.72,1.0063,0.0000,0.0000,0.00000,0.00000,0.00000
1529,0.0200,2.66,-2.57,1.0071,0.0000,0.0000,0.00000,0.00000,0.00000
1530,0.0200,2.81,-2.75,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
1531,0.0200,2.76,-2.52,1.0074,0.0000,0.0000,0.00000,0.00000,0.00000
1532,0.0200,2.56,-2.43,1.0047,0.0000,0.0000,0.00000,0.00000,0.00000
1533,0.0200,2.78,-2.46,1.0066,0.0000,0.0000,0.00000,0.00000,0.00000
1534,0.0200,2.77,-2.69,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
1535,0.0200,2.54,-2.70,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1536,0.0200,2.57,-2.93,1.0008,0.0000,0.0000,0.00000,0.00000,0.00000
1537,0.0200,2.64,-2.71,1.0056,0.0000,0.0000,0.00000,0.00000,0.00000
1538,0.0200,2.50,-2.53,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1539,0.0200,2.64,-2.72,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1540,0.0200,2.87,-2.73,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
1541,0.0200,2.72,-2.56,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
1542,0.0200,2.68,-2.78,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1543,0.0200,2.86,-2.92,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1544,0.0200,2.67,-2.80,1.0125,0.0000,0.0000,0.00000,0.00000,0.00000
1545,0.0200,2.44,-2.78,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
1546,0.0200,2.67,-2.83,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1547,0.0200,2.44,-2.87,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1548,0.0200,2.59,-2.69,1.0084,0.0000,0.0000,0.00000,0.00000,0.00000
1549,0.0200,2.80,-2.80,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
1550,0.0200,2.78,-2.57,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1551,0.0200,2.77,-2.81,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1552,0.0200,2.70,-2.59,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1553,0.0200,2.83,-2.78,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
1554,0.0200,2.70,-2.60,0.9958,0.0000,0.0000,0.00000,0.00000,0.00000
1555,0.0200,2.87,-2.45,0.9972,0.0000,0.0000,0.00000,0.00000,0.00000
1556,0.0200,2.65,-2.48,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1557,0.0200,2.43,-2.57,1.0103,0.0000,0.0000,0.00000,0.00000,0.00000
1558,0.0200,2.43,-2.80,1.0033,0.0000,0.0000,0.00000,0.00000,0.00000
1559,0.0200,2.63,-2.69,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
1560,0.0200,2.45,-2.82,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
1561,0.0200,2.65,-2.93,1.0024,0.0000,0.0000,0.00000,0.00000,0.00000
1562,0.0200,2.83,-2.79,0.9949,0.0000,0.0000,0.00000,0.00000,0.00000
1563,0.0200,2.82,-2.56,1.0004,0.0000,0.0000,0.00000,0.00000,0.00000
1564,0.0200,2.61,-2.67,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1565,0.0200,2.38,-2.69,0.9930,0.0000,0.0000,0.00000,0.00000,0.00000
1566,0.0200,2.56,-2.57,1.0150,0.0000,0.0000,0.00000,0.00000,0.00000
1567,0.0200,2.59,-2.79,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
1568,0.0200,2.71,-2.60,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
1569,0.0200,2.76,-2.83,1.0060,0.0000,0.0000,0.00000,0.00000,0.00000
1570,0.0200,2.94,-2.69,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1571,0.0200,3.02,-2.48,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1572,0.0200,2.80,-2.52,1.0107,0.0000,0.0000,0.00000,0.00000,0.00000
1573,0.0200,2.64,-2.69,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1574,0.0200,2.56,-2.91,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
1575,0.0200,2.74,-2.76,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1576,0.0200,2.52,-2.74,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
1577,0.0200,2.74,-2.75,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
1578,0.0200,2.52,-2.79,1.0010,0.0000,0.0000,0.00000,0.00000,0.00000
1579,0.0200,2.68,-2.95,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1580,0.0200,2.77,-2.74,1.0068,0.0000,0.0000,0.00000,0.00000,0.00000
1581,0.0200,2.54,-2.72,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1582,0.0200,2.77,-2.69,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1583,0.0200,2.77,-2.92,1.0041,0.0000,0.0000,0.00000,0.00000,0.00000
1584,0.0200,2.95,-2.79,0.9976,0.0000,0.0000,0.00000,0.00000,0.00000
1585,0.0200,2.73,-2.81,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
1586,0.0200,2.62,-3.01,1.0002,0.0000,0.0000,0.00000,0.00000,0.00000
1587,0.0200,2.66,-2.79,1.0070,0.0000,0.0000,0.00000,0.00000,0.00000
1588,0.0200,2.60,-2.57,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1589,0.0200,2.79,-2.71,0.9946,0.0000,0.0000,0.00000,0.00000,0.00000
1590,0.0200,2.80,-2.93,0.9951,0.0000,0.0000,0.00000,0.00000,0.00000
1591,0.0200,2.61,-2.81,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
1592,0.0200,2.80,-2.68,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
1593,0.0200,2.66,-2.50,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
1594,0.0200,2.61,-2.73,1.0036,0.0000,0.0000,0.00000,0.00000,0.00000
1595,0.0200,2.80,-2.86,1.0019,0.0000,0.0000,0.00000,0.00000,0.00000
1596,0.0200,2.90,-2.66,0.9979,0.0000,0.0000,0.00000,0.00000,0.00000
1597,0.0200,2.75,-2.83,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1598,0.0200,2.71,-2.61,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1599,0.0200,2.55,-2.78,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
1600,0.0200,2.78,-2.82,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
1601,0.0200,2.55,-2.79,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1602,0.0200,2.62,-2.57,0.9956,0.0000,0.0000,0.00000,0.00000,0.00000
1603,0.0200,2.59,-2.81,1.0079,0.0000,0.0000,0.00000,0.00000,0.00000
1604,0.0200,2.44,-2.64,1.0018,0.0000,0.0000,0.00000,0.00000,0.00000
1605,0.0200,2.65,-2.72,0.9913,0.0000,0.0000,0.00000,0.00000,0.00000
1606,0.0200,2.50,-2.88,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1607,0.0200,2.73,-2.90,0.9956,0.0000,0.0000,0.00000,0.00000,0.00000
1608,0.0200,2.91,-2.76,1.0014,0.0000,0.0000,0.00000,0.00000,0.00000
1609,0.0200,2.92,-2.99,1.0065,0.0000,0.0000,0.00000,0.00000,0.00000
1610,0.0200,2.75,-2.84,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1611,0.0200,2.56,-2.71,1.0055,0.0000,0.0000,0.00000,0.00000,0.00000
1612,0.0200,2.73,-2.87,1.0093,0.0000,0.0000,0.00000,0.00000,0.00000
1613,0.0200,2.52,-2.79,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
1614,0.0200,2.70,-2.65,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
1615,0.0200,2.87,-2.81,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
1616,0.0200,2.69,-2.67,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1617,0.0200,2.73,-2.46,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
1618,0.0200,2.63,-2.67,0.9994,0.0000,0.0000,0.00000,0.00000,0.00000
1619,0.0200,2.85,-2.63,1.0090,0.0000,0.0000,0.00000,0.00000,0.00000
1620,0.0200,2.77,-2.85,1.0101,0.0000,0.0000,0.00000,0.00000,0.00000
1621,0.0200,2.82,-2.63,1.0091,0.0000,0.0000,0.00000,0.00000,0.00000
1622,0.0200,2.92,-2.83,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1623,0.0200,2.76,-2.67,1.0013,0.0000,0.0000,0.00000,0.00000,0.00000
1624,0.0200,2.65,-2.88,0.9975,0.0000,0.0000,0.00000,0.00000,0.00000
1625,0.0200,2.42,-2.90,1.0008,0.0000,0.0000,0.00000,0.00000,0.00000
1626,0.0200,2.65,-2.87,1.0043,0.0000,0.0000,0.00000,0.00000,0.00000
1627,0.0200,2.57,-2.65,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1628,0.0200,2.79,-2.60,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
1629,0.0200,3.02,-2.61,1.0105,0.0000,0.0000,0.00000,0.00000,0.00000
1630,0.0200,2.80,-2.56,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1631,0.0200,2.57,-2.61,0.9928,0.0000,0.0000,0.00000,0.00000,0.00000
1632,0.0200,2.69,-2.81,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1633,0.0200,2.59,-2.61,1.0054,0.0000,0.0000,0.00000,0.00000,0.00000
1634,0.0200,2.39,-2.72,1.0039,0.0000,0.0000,0.00000,0.00000,0.00000
1635,0.0200,2.38,-2.95,1.0020,0.0000,0.0000,0.00000,0.00000,0.00000
1636,0.0200,2.36,-2.73,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1637,0.0200,2.59,-2.73,1.0079,0.0000,0.0000,0.00000,0.00000,0.00000
1638,0.0200,2.41,-2.87,0.9982,0.0000,0.0000,0.00000,0.00000,0.00000
1639,0.0200,2.19,-2.80,1.0093,0.0000,0.0000,0.00000,0.00000,0.00000
1640,0.0200,2.42,-2.78,1.0127,0.0000,0.0000,0.00000,0.00000,0.00000
1641,0.0200,2.64,-2.72,1.0094,0.0000,0.0000,0.00000,0.00000,0.00000
1642,0.0200,2.71,-2.50,1.0038,0.0000,0.0000,0.00000,0.00000,0.00000
1643,0.0200,2.63,-2.72,1.0107,0.0000,0.0000,0.00000,0.00000,0.00000
1644,0.0200,2.84,-2.84,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
1645,0.0200,2.95,-3.04,1.0012,0.0000,0.0000,0.00000,0.00000,0.00000
1646,0.0200,2.73,-3.09,1.0052,0.0000,0.0000,0.00000,0.00000,0.00000
1647,0.0200,2.57,-2.93,1.0067,0.0000,0.0000,0.00000,0.00000,0.00000
1648,0.0200,2.63,-2.71,1.0048,0.0000,0.0000,0.00000,0.00000,0.00000
1649,0.0200,2.77,-2.53,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1650,0.0200,2.93,-2.71,1.0130,0.0000,0.0000,0.00000,0.00000,0.00000
1651,0.0200,2.78,-2.88,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1652,0.0200,2.56,-2.95,1.0030,0.0000,0.0000,0.00000,0.00000,0.00000
1653,0.0200,2.77,-3.03,1.0150,0.0000,0.0000,0.00000,0.00000,0.00000
1654,0.0200,2.92,-2.85,0.9969,0.0000,0.0000,0.00000,0.00000,0.00000
1655,0.0200,2.75,-2.70,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
1656,0.0200,2.53,-2.74,0.9967,0.0000,0.0000,0.00000,0.00000,0.00000
1657,0.0200,2.74,-2.66,0.9955,0.0000,0.0000,0.00000,0.00000,0.00000
1658,0.0200,2.68,-2.88,0.9978,0.0000,0.0000,0.00000,0.00000,0.00000
1659,0.0200,2.89,-2.79,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
1660,0.0200,2.66,-2.79,0.9976,0.0000,0.0000,0.00000,0.00000,0.00000
1661,0.0200,2.89,-2.79,1.0095,0.0000,0.0000,0.00000,0.00000,0.00000
1662,0.0200,2.67,-2.72,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
1663,0.0200,2.89,-2.67,1.0056,0.0000,0.0000,0.00000,0.00000,0.00000
1664,0.0200,2.67,-2.70,1.0064,0.0000,0.0000,0.00000,0.00000,0.00000
1665,0.0200,2.50,-2.55,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
1666,0.0200,2.69,-2.68,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1667,0.0200,2.48,-2.60,1.0036,0.0000,0.0000,0.00000,0.00000,0.00000
1668,0.0200,2.67,-2.73,0.9985,0.0000,0.0000,0.00000,0.00000,0.00000
1669,0.0200,2.64,-2.95,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
1670,0.0200,2.65,-2.73,1.0069,0.0000,0.0000,0.00000,0.00000,0.00000
1671,0.0200,2.86,-2.65,1.0084,0.0000,0.0000,0.00000,0.00000,0.00000
1672,0.0200,2.66,-2.76,1.0007,0.0000,0.0000,0.00000,0.00000,0.00000
1673,0.0200,2.88,-2.70,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1674,0.0200,2.66,-2.64,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1675,0.0200,2.55,-2.44,1.0075,0.0000,0.0000,0.00000,0.00000,0.00000
1676,0.0200,2.64,-2.66,0.9961,0.0000,0.0000,0.00000,0.00000,0.00000
1677,0.0200,2.57,-2.44,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1678,0.0200,2.79,-2.51,0.9983,0.0000,0.0000,0.00000,0.00000,0.00000
1679,0.0200,2.72,-2.73,1.0062,0.0000,0.0000,0.00000,0.00000,0.00000
1680,0.0200,2.49,-2.70,0.9944,0.0000,0.0000,0.00000,0.00000,0.00000
1681,0.0200,2.70,-2.80,1.0101,0.0000,0.0000,0.00000,0.00000,0.00000
1682,0.0200,2.49,-2.88,1.0080,0.0000,0.0000,0.00000,0.00000,0.00000
1683,0.0200,2.64,-2.73,1.0087,0.0000,0.0000,0.00000,0.00000,0.00000
1684,0.0200,2.66,-2.50,1.0081,0.0000,0.0000,0.00000,0.00000,0.00000
1685,0.0200,2.67,-2.73,1.0053,0.0000,0.0000,0.00000,0.00000,0.00000
1686,0.0200,2.89,-2.68,0.9965,0.0000,0.0000,0.00000,0.00000,0.00000
1687,0.0200,2.69,-2.80,1.0032,0.0000,0.0000,0.00000,0.00000,0.00000
1688,0.0200,2.58,-2.61,0.9929,0.0000,0.0000,0.00000,0.00000,0.00000
1689,0.0200,2.65,-2.83,0.9968,0.0000,0.0000,0.00000,0.00000,0.00000
1690,0.0200,2.88,-2.87,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
1691,0.0200,2.86,-3.11,0.9999,0.0000,0.0000,0.00000,0.00000,0.00000
1692,0.0200,2.79,-2.89,1.0022,0.0000,0.0000,0.00000,0.00000,0.00000
1693,0.0200,2.60,-2.77,1.0035,0.0000,0.0000,0.00000,0.00000,0.00000
1694,0.0200,2.55,-3.00,1.0123,0.0000,0.0000,0.00000,0.00000,0.00000
1695,0.0200,2.55,-2.77,1.0078,0.0000,0.0000,0.00000,0.00000,0.00000
1696,0.0200,2.34,-2.68,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1697,0.0200,2.54,-2.57,0.9998,0.0000,0.0000,0.00000,0.00000,0.00000
1698,0.0200,2.77,-2.58,1.0025,0.0000,0.0000,0.00000,0.00000,0.00000
1699,0.0200,2.69,-2.80,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1700,0.0200,2.91,-2.75,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1701,0.0200,2.69,-2.73,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1702,0.0200,2.55,-2.92,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1703,0.0200,2.77,-2.84,1.0050,0.0000,0.0000,0.00000,0.00000,0.00000
1704,0.0200,2.84,-3.07,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1705,0.0200,2.98,-2.89,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1706,0.0200,2.80,-2.76,1.0059,0.0000,0.0000,0.00000,0.00000,0.00000
1707,0.0200,2.64,-2.93,0.9979,0.0000,0.0000,0.00000,0.00000,0.00000
1708,0.0200,2.61,-2.71,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1709,0.0200,2.82,-2.62,0.9974,0.0000,0.0000,0.00000,0.00000,0.00000
1710,0.0200,2.88,-2.41,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
1711,0.0200,2.74,-2.59,0.9951,0.0000,0.0000,0.00000,0.00000,0.00000
1712,0.0200,2.96,-2.67,1.0087,0.0000,0.0000,0.00000,0.00000,0.00000
1713,0.0200,2.73,-2.69,1.0034,0.0000,0.0000,0.00000,0.00000,0.00000
1714,0.0200,2.50,-2.67,1.0005,0.0000,0.0000,0.00000,0.00000,0.00000
1715,0.0200,2.43,-2.88,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1716,0.0200,2.61,-3.02,1.0028,0.0000,0.0000,0.00000,0.00000,0.00000
1717,0.0200,2.42,-2.90,0.9986,0.0000,0.0000,0.00000,0.00000,0.00000
1718,0.0200,2.65,-2.86,1.0045,0.0000,0.0000,0.00000,0.00000,0.00000
1719,0.0200,2.63,-3.09,1.0110,0.0000,0.0000,0.00000,0.00000,0.00000
1720,0.0200,2.64,-2.87,1.0051,0.0000,0.0000,0.00000,0.00000,0.00000
1721,0.0200,2.53,-2.67,1.0077,0.0000,0.0000,0.00000,0.00000,0.00000
1722,0.0200,2.46,-2.89,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1723,0.0200,2.70,-2.89,1.0031,0.0000,0.0000,0.00000,0.00000,0.00000
1724,0.0200,2.55,-2.72,1.0042,0.0000,0.0000,0.00000,0.00000,0.00000
1725,0.0200,2.78,-2.68,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
1726,0.0200,2.84,-2.91,1.0058,0.0000,0.0000,0.00000,0.00000,0.00000
1727,0.0200,2.73,-2.71,0.9936,0.0000,0.0000,0.00000,0.00000,0.00000
1728,0.0200,2.96,-2.68,1.0103,0.0000,0.0000,0.00000,0.00000,0.00000
1729,0.0200,2.73,-2.71,1.0054,0.0000,0.0000,0.00000,0.00000,0.00000
1730,0.0200,2.69,-2.94,1.0044,0.0000,0.0000,0.00000,0.00000,0.00000
1731,0.0200,2.86,-2.79,1.0016,0.0000,0.0000,0.00000,0.00000,0.00000
1732,0.0200,2.67,-2.67,1.0027,0.0000,0.0000,0.00000,0.00000,0.00000
1733,0.0200,2.81,-2.85,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
1734,0.0200,2.65,-2.70,0.9948,0.0000,0.0000,0.00000,0.00000,0.00000
1735,0.0200,2.42,-2.66,1.0009,0.0000,0.0000,0.00000,0.00000,0.00000
1736,0.0200,2.65,-2.63,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
1737,0.0200,2.81,-2.47,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1738,0.0200,2.69,-2.67,0.9993,0.0000,0.0000,0.00000,0.00000,0.00000
1739,0.0200,2.47,-2.75,1.0001,0.0000,0.0000,0.00000,0.00000,0.00000
1740,0.0200,2.70,-2.79,0.9996,0.0000,0.0000,0.00000,0.00000,0.00000
1741,0.0200,2.88,-2.65,1.0006,0.0000,0.0000,0.00000,0.00000,0.00000
1742,0.0200,2.67,-2.74,1.0057,0.0000,0.0000,0.00000,0.00000,0.00000
1743,0.0200,2.73,-2.52,1.0118,0.0000,0.0000,0.00000,0.00000,0.00000
1744,0.0200,2.51,-2.57,0.9967,0.0000,0.0000,0.00000,0.00000,0.00000
1745,0.0200,2.74,-2.60,0.9960,0.0000,0.0000,0.00000,0.00000,0.00000
1746,0.0200,2.61,-2.79,1.0029,0.0000,0.0000,0.00000,0.00000,0.00000
1747,0.0200,2.62,-3.02,1.0046,0.0000,0.0000,0.00000,0.00000,0.00000
1748,0.0200,2.84,-3.02,0.9995,0.0000,0.0000,0.00000,0.00000,0.00000
1749,0.0200,2.65,-2.90,1.0099,0.0000,0.0000,0.00000,0.00000,0.00000
1750,0.0200,2.51,-2.72,1.0110,0.0000,0.0000,0.00000,0.00000,0.00000
1751,0.0200,2.68,-2.57,1.0023,0.0000,0.0000,0.00000,0.00000,0.00000
1752,0.0200,2.78,-2.79,0.9949,0.0000,0.0000,0.00000,0.00000,0.00000
1753,0.0200,2.57,-2.88,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
1754,0.0200,2.38,-2.75,1.0026,0.0000,0.0000,0.00000,0.00000,0.00000
1755,0.0200,2.60,-2.79,0.9958,0.0000,0.0000,0.00000,0.00000,0.00000
1756,0.0200,2.72,-2.60,1.0149,0.0000,0.0000,0.00000,0.00000,0.00000
1757,0.0200,2.60,-2.80,0.9992,0.0000,0.0000,0.00000,0.00000,0.00000
1758,0.0200,2.37,-2.77,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1759,0.0200,2.59,-2.71,1.0056,0.0000,0.0000,0.00000,0.00000,0.00000
1760,0.0200,2.67,-2.92,1.0011,0.0000,0.0000,0.00000,0.00000,0.00000
1761,0.0200,2.53,-3.11,1.0060,0.0000,0.0000,0.00000,0.00000,0.00000
1762,0.0200,2.61,-2.90,0.9971,0.0000,0.0000,0.00000,0.00000,0.00000
1763,0.0200,2.37,-2.88,1.0037,0.0000,0.0000,0.00000,0.00000,0.00000
1764,0.0200,2.60,-2.94,1.0083,0.0000,0.0000,0.00000,0.00000,0.00000
1765,0.0200,2.74,-3.12,1.0007,0.0000,0.0000,0.00000,0.00000,0.00000
1766,0.0200,2.82,-2.91,0.9991,0.0000,0.0000,0.00000,0.00000,0.00000
1767,0.0200,2.76,-2.70,1.0000,0.0000,0.0000,0.00000,0.00000,0.00000
1768,0.0200,2.55,-2.81,0.9987,0.0000,0.0000,0.00000,0.00000,0.00000
